timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2024-01-08 18:00:00,Kedarnath_Valley,1.2,2.8,6.7,3.28,0.189,0.7,0.073,39.3,12.6,11.3,0
2024-01-09 00:00:00,Lahaul_Spiti,19.0,39.1,130.7,4.25,0.177,1.7,0.106,44.7,13.7,12.6,0
2024-01-09 06:00:00,Solukhumbu_Catchment,3.6,8.7,33.7,8.47,0.338,5.8,0.815,78.9,5.7,5.0,1
2024-01-09 12:00:00,Teesta_Basin,10.1,28.3,90.1,5.24,0.196,10.4,1.091,99.8,11.4,10.4,1
2024-01-09 18:00:00,Teesta_Basin,6.7,14.5,39.6,2.4,0.067,0.8,0.18,23.7,13.1,12.4,0
2024-01-10 00:00:00,Lahaul_Spiti,2.3,5.2,14.0,3.37,0.037,0.3,0.063,21.4,15.2,13.4,0
2024-01-10 06:00:00,Lahaul_Spiti,3.0,6.3,13.9,4.37,0.011,1.9,0.351,16.8,13.1,11.3,0
2024-01-10 12:00:00,Teesta_Basin,0.2,0.5,2.0,6.1,0.504,3.3,0.226,80.4,15.7,14.8,1
2024-01-10 18:00:00,Teesta_Basin,3.0,7.4,25.2,3.65,0.13,1.7,0.098,26.0,11.4,9.4,0
2024-01-11 00:00:00,Teesta_Basin,5.6,12.9,41.2,4.04,0.11,5.2,0.383,78.6,10.2,9.6,1
2024-01-11 06:00:00,Lahaul_Spiti,6.9,17.5,56.0,7.22,0.583,3.2,0.708,40.6,6.6,5.6,1
2024-01-11 12:00:00,Kedarnath_Valley,6.9,16.2,49.9,7.36,0.689,8.3,1.598,25.4,9.5,8.4,1
2024-01-11 18:00:00,Rolwaling_Valley,1.8,4.4,13.4,3.73,0.136,1.5,0.269,12.2,13.2,11.2,0
2024-01-12 00:00:00,Solukhumbu_Catchment,2.0,4.1,10.5,2.99,-0.229,1.1,0.197,43.5,18.7,17.7,0
2024-01-12 06:00:00,Teesta_Basin,0.2,0.4,1.0,2.81,0.008,0.4,0.078,29.6,16.9,16.2,0
2024-01-12 12:00:00,Solukhumbu_Catchment,2.9,5.8,11.8,1.88,-0.204,1.3,0.084,23.8,12.9,11.6,0
2024-01-12 18:00:00,Lahaul_Spiti,6.9,14.1,48.0,8.67,0.513,6.1,1.348,59.6,11.8,11.1,1
2024-01-13 00:00:00,Teesta_Basin,66.4,207.6,630.5,16.44,0.889,59.3,14.773,277.6,5.4,4.6,3
2024-01-13 06:00:00,Kedarnath_Valley,0.4,1.0,2.3,3.47,-0.162,1.6,0.232,20.8,17.4,16.9,0
2024-01-13 12:00:00,Solukhumbu_Catchment,26.9,68.4,255.7,8.91,0.47,5.2,0.596,62.2,6.5,5.6,1
2024-01-13 18:00:00,Solukhumbu_Catchment,2.9,6.9,17.5,3.53,0.029,0.8,0.077,17.4,17.9,17.1,0
2024-01-14 00:00:00,Lahaul_Spiti,4.8,8.6,28.1,2.8,0.198,0.4,0.097,16.0,12.9,11.0,0
2024-01-14 06:00:00,Solukhumbu_Catchment,3.1,6.9,29.3,12.83,0.421,31.1,5.417,215.1,2.6,1.3,2
2024-01-14 12:00:00,Kedarnath_Valley,0.2,0.5,1.5,3.31,0.106,1.1,0.17,29.1,2.8,1.2,0
2024-01-14 18:00:00,Lahaul_Spiti,0.1,0.3,0.7,2.56,0.118,1.4,0.126,27.8,14.0,12.2,0
2024-01-15 00:00:00,Solukhumbu_Catchment,13.4,35.5,140.1,7.34,0.24,3.0,0.258,57.5,10.1,9.1,1
2024-01-15 06:00:00,Kedarnath_Valley,4.0,11.2,35.7,15.1,1.158,70.3,5.969,351.8,-3.2,-3.5,3
2024-01-15 12:00:00,Rolwaling_Valley,5.2,12.6,28.4,4.78,-0.004,0.4,0.077,28.1,15.7,13.9,0
2024-01-15 18:00:00,Lahaul_Spiti,1.8,3.8,12.8,5.77,0.04,5.0,0.412,91.8,14.1,13.2,1
2024-01-16 00:00:00,Teesta_Basin,1.4,3.8,14.0,7.25,0.41,6.1,0.936,98.6,14.6,13.0,1
2024-01-16 06:00:00,Lahaul_Spiti,0.9,1.8,6.0,1.38,-0.1,1.2,0.209,33.7,6.4,4.6,0
2024-01-16 12:00:00,Lahaul_Spiti,15.8,45.4,152.3,10.38,0.724,23.5,4.877,213.8,6.6,5.7,2
2024-01-16 18:00:00,Rolwaling_Valley,4.2,12.6,60.6,18.79,0.827,105.2,20.617,410.4,2.7,2.3,3
2024-01-17 00:00:00,Lahaul_Spiti,25.4,68.7,280.7,10.49,0.588,23.5,1.505,234.4,7.3,6.5,2
2024-01-17 06:00:00,Solukhumbu_Catchment,10.7,23.8,56.3,4.79,-0.123,1.3,0.246,33.6,7.2,6.2,0
2024-01-17 12:00:00,Solukhumbu_Catchment,3.3,7.1,17.4,3.12,0.103,1.2,0.231,26.5,9.7,8.4,0
2024-01-17 18:00:00,Kedarnath_Valley,3.3,9.1,24.2,5.88,0.403,4.6,0.466,75.1,13.6,12.7,1
2024-01-18 00:00:00,Teesta_Basin,33.8,73.7,200.2,6.99,0.296,9.0,1.478,98.5,8.6,6.9,1
2024-01-18 06:00:00,Solukhumbu_Catchment,2.5,4.8,13.5,5.02,0.101,1.8,0.2,22.4,15.2,14.6,0
2024-01-18 12:00:00,Lahaul_Spiti,11.9,28.7,82.1,6.14,0.408,3.6,0.334,68.7,14.1,12.6,1
2024-01-18 18:00:00,Kedarnath_Valley,13.7,35.3,109.8,5.48,0.682,9.8,1.653,74.9,13.3,12.3,1
2024-01-19 00:00:00,Rolwaling_Valley,54.0,151.8,573.6,10.84,0.802,43.2,10.627,237.2,9.8,8.5,2
2024-01-19 06:00:00,Solukhumbu_Catchment,0.8,1.9,6.6,5.81,0.566,5.1,0.964,44.9,16.3,15.6,1
2024-01-19 12:00:00,Kedarnath_Valley,23.6,57.0,226.1,5.98,0.545,6.9,1.73,72.7,3.7,2.0,1
2024-01-19 18:00:00,Lahaul_Spiti,9.2,25.2,71.6,6.8,0.397,8.1,0.498,94.9,13.1,12.5,1
2024-01-20 00:00:00,Lahaul_Spiti,109.2,369.7,1317.3,16.41,1.186,77.7,12.511,456.4,6.5,5.7,3
2024-01-20 06:00:00,Solukhumbu_Catchment,112.2,253.4,729.0,6.2,0.593,34.5,7.733,174.8,6.0,5.3,2
2024-01-20 12:00:00,Rolwaling_Valley,19.6,44.1,145.3,4.11,0.482,3.0,0.468,70.7,12.5,11.8,1
2024-01-20 18:00:00,Solukhumbu_Catchment,16.4,39.8,105.8,7.41,0.309,3.7,0.294,97.1,9.5,8.4,1
2024-01-21 00:00:00,Teesta_Basin,0.9,2.1,6.7,7.05,0.291,5.4,0.463,110.5,12.2,11.1,1
2024-01-21 06:00:00,Teesta_Basin,10.6,22.7,85.0,7.61,0.224,5.6,1.21,87.9,8.8,7.9,1
2024-01-21 12:00:00,Kedarnath_Valley,69.4,196.0,750.4,9.98,0.514,31.7,6.702,211.9,5.0,4.3,2
2024-01-21 18:00:00,Kedarnath_Valley,10.1,25.9,99.5,11.3,1.162,34.2,7.621,165.4,7.9,6.5,2
2024-01-22 00:00:00,Rolwaling_Valley,19.0,43.1,137.6,12.79,0.602,27.4,3.774,118.9,9.7,8.4,2
2024-01-22 06:00:00,Rolwaling_Valley,5.6,10.1,23.7,3.88,0.161,0.8,0.073,20.2,13.0,12.2,0
2024-01-22 12:00:00,Rolwaling_Valley,42.0,109.9,478.1,9.99,0.823,12.6,1.985,197.0,8.8,8.0,2
2024-01-22 18:00:00,Kedarnath_Valley,13.3,31.6,105.7,2.86,0.402,1.2,0.169,26.5,10.6,8.6,0
2024-01-23 00:00:00,Lahaul_Spiti,3.4,10.3,39.4,8.7,0.874,18.4,1.823,204.6,10.0,9.0,2
2024-01-23 06:00:00,Lahaul_Spiti,4.0,9.3,35.8,6.21,0.581,3.3,0.166,61.0,12.6,11.5,1
2024-01-23 12:00:00,Kedarnath_Valley,1.6,4.7,17.8,11.11,0.48,21.0,2.519,163.8,1.8,1.0,2
2024-01-23 18:00:00,Teesta_Basin,5.5,12.1,48.1,6.8,0.222,8.6,0.658,72.7,6.8,5.0,1
2024-01-24 00:00:00,Kedarnath_Valley,24.2,79.7,308.9,16.15,1.413,75.1,16.609,319.9,3.3,2.7,3
2024-01-24 06:00:00,Solukhumbu_Catchment,0.4,0.9,2.6,8.24,0.463,4.5,0.739,71.0,12.9,12.0,1
2024-01-24 12:00:00,Teesta_Basin,0.4,0.8,2.6,4.04,-0.072,1.0,0.236,29.4,10.0,8.5,0
2024-01-24 18:00:00,Lahaul_Spiti,10.8,24.4,85.0,8.04,0.258,5.4,1.124,62.5,12.5,11.5,1
2024-01-25 00:00:00,Lahaul_Spiti,2.4,5.0,14.8,3.7,0.217,1.2,0.082,34.8,9.3,7.5,0
2024-01-25 06:00:00,Rolwaling_Valley,9.4,21.0,78.9,6.38,0.278,6.7,1.231,91.2,8.2,7.3,1
2024-01-25 12:00:00,Teesta_Basin,0.2,0.6,1.1,2.8,0.016,0.8,0.092,32.2,13.6,12.7,0
2024-01-25 18:00:00,Kedarnath_Valley,1.3,2.5,8.6,4.69,-0.031,0.7,0.096,30.6,10.6,8.8,0
2024-01-26 00:00:00,Rolwaling_Valley,5.6,11.1,35.4,3.98,0.013,1.0,0.071,37.0,19.2,18.2,0
2024-01-26 06:00:00,Rolwaling_Valley,7.9,18.8,61.1,4.66,0.099,1.4,0.195,32.2,10.3,8.8,0
2024-01-26 12:00:00,Kedarnath_Valley,2.9,5.9,19.5,6.27,0.511,4.6,0.911,87.5,11.0,9.9,1
2024-01-26 18:00:00,Rolwaling_Valley,4.4,8.3,26.3,3.2,0.074,0.3,0.066,29.8,11.2,9.3,0
2024-01-27 00:00:00,Kedarnath_Valley,5.5,13.9,36.4,7.08,0.317,3.0,0.725,54.6,8.9,8.0,1
2024-01-27 06:00:00,Teesta_Basin,0.1,0.2,0.6,3.64,0.301,1.8,0.442,32.6,8.6,7.1,0
2024-01-27 12:00:00,Solukhumbu_Catchment,0.4,0.8,1.7,3.11,0.122,1.9,0.313,24.8,13.2,11.9,0
2024-01-27 18:00:00,Teesta_Basin,2.5,4.5,13.2,4.52,0.45,0.7,0.04,32.0,19.3,17.8,0
2024-01-28 00:00:00,Lahaul_Spiti,4.1,8.9,28.4,8.68,0.219,6.0,1.323,67.2,11.8,10.2,1
2024-01-28 06:00:00,Kedarnath_Valley,1.8,4.8,15.4,4.71,0.437,7.2,0.693,65.0,11.7,10.6,1
2024-01-28 12:00:00,Lahaul_Spiti,1.4,2.9,9.8,4.75,-0.092,0.8,0.085,33.7,16.2,14.7,0
2024-01-28 18:00:00,Lahaul_Spiti,0.3,0.6,1.4,3.3,-0.056,1.8,0.214,33.2,11.2,9.3,0
2024-01-29 00:00:00,Solukhumbu_Catchment,0.9,1.9,5.2,3.64,0.269,0.0,0.0,23.5,15.9,14.1,0
2024-01-29 06:00:00,Teesta_Basin,14.6,38.3,122.0,5.94,0.524,8.5,0.753,69.9,12.6,10.8,1
2024-01-29 12:00:00,Rolwaling_Valley,2.2,5.0,10.6,3.6,-0.107,0.5,0.093,30.5,13.4,11.7,0
2024-01-29 18:00:00,Solukhumbu_Catchment,0.8,1.7,4.7,3.87,-0.004,0.9,0.156,18.2,20.2,18.3,0
2024-01-30 00:00:00,Lahaul_Spiti,29.4,78.8,313.1,7.61,0.182,5.0,0.908,45.2,11.6,10.2,1
2024-01-30 06:00:00,Kedarnath_Valley,4.7,8.8,25.4,2.85,-0.112,1.0,0.088,22.2,11.2,9.3,0
2024-01-30 12:00:00,Lahaul_Spiti,1.1,2.3,6.2,2.13,-0.114,1.5,0.238,34.9,12.2,11.0,0
2024-01-30 18:00:00,Teesta_Basin,31.6,94.0,366.6,21.87,0.793,87.8,5.037,380.2,5.0,4.4,3
2024-01-31 00:00:00,Rolwaling_Valley,1.5,3.3,11.0,3.72,0.202,1.7,0.258,22.3,9.7,8.4,0
2024-01-31 06:00:00,Lahaul_Spiti,1.0,2.0,6.5,2.8,-0.254,1.0,0.075,29.0,9.1,8.0,0
2024-01-31 12:00:00,Teesta_Basin,5.5,18.5,92.1,17.68,1.368,96.9,23.017,397.2,1.9,1.3,3
2024-01-31 18:00:00,Rolwaling_Valley,3.5,6.6,18.3,3.19,0.152,1.5,0.088,24.6,9.3,7.5,0
2024-02-01 00:00:00,Lahaul_Spiti,0.3,0.9,2.6,2.53,-0.094,1.4,0.262,29.1,20.1,18.8,0
2024-02-01 06:00:00,Rolwaling_Valley,1.3,3.0,6.5,3.24,-0.082,0.0,0.0,20.0,6.2,4.4,0
2024-02-01 12:00:00,Lahaul_Spiti,2.9,5.8,20.1,2.33,0.065,1.1,0.278,30.3,16.5,15.6,0
2024-02-01 18:00:00,Teesta_Basin,1.2,2.4,6.6,4.32,0.137,1.6,0.294,33.6,7.5,5.6,0
2024-02-02 00:00:00,Kedarnath_Valley,42.5,107.9,533.1,16.94,1.146,44.9,6.426,328.6,1.9,0.8,3
2024-02-02 06:00:00,Kedarnath_Valley,75.4,204.8,809.5,6.26,0.607,34.4,3.379,154.0,6.8,5.4,2
2024-02-02 12:00:00,Kedarnath_Valley,0.1,0.3,1.2,7.41,0.552,9.8,1.991,77.3,7.9,7.0,1
2024-02-02 18:00:00,Solukhumbu_Catchment,12.8,36.7,144.7,8.07,0.629,26.8,1.908,173.8,4.6,3.3,2
2024-02-03 00:00:00,Lahaul_Spiti,54.2,145.9,503.6,12.3,0.724,25.6,3.874,213.3,5.0,3.8,2
2024-02-03 06:00:00,Teesta_Basin,3.5,8.1,22.9,2.45,0.166,2.4,0.566,29.4,7.8,6.9,0
2024-02-03 12:00:00,Solukhumbu_Catchment,7.4,16.7,46.0,2.0,0.102,1.0,0.084,33.4,12.6,10.9,0
2024-02-03 18:00:00,Lahaul_Spiti,4.2,9.9,29.8,3.78,0.19,1.8,0.152,34.0,8.4,6.4,0
2024-02-04 00:00:00,Kedarnath_Valley,10.7,22.7,70.2,6.98,0.329,6.8,1.672,56.5,12.5,11.8,1
2024-02-04 06:00:00,Rolwaling_Valley,16.5,44.5,162.9,10.5,0.718,35.0,4.351,146.9,8.1,7.3,2
2024-02-04 12:00:00,Lahaul_Spiti,3.8,8.5,21.4,8.58,0.581,7.0,1.23,64.6,9.6,9.1,1
2024-02-04 18:00:00,Teesta_Basin,17.3,39.1,124.2,5.42,0.343,3.6,0.758,72.7,14.4,13.3,1
2024-02-05 00:00:00,Rolwaling_Valley,7.4,20.8,83.2,10.06,0.408,17.2,1.911,208.5,7.6,7.0,2
2024-02-05 06:00:00,Solukhumbu_Catchment,3.7,8.1,19.0,1.48,0.105,1.1,0.188,33.7,13.3,12.2,0
2024-02-05 12:00:00,Solukhumbu_Catchment,3.2,6.1,21.3,4.21,0.182,0.6,0.031,24.7,16.7,15.4,0
2024-02-05 18:00:00,Teesta_Basin,35.0,103.7,294.6,11.65,0.78,20.2,2.891,228.3,2.5,1.5,2
2024-02-06 00:00:00,Solukhumbu_Catchment,92.5,255.9,721.7,7.57,0.813,40.1,4.231,167.2,6.4,5.2,2
2024-02-06 06:00:00,Lahaul_Spiti,0.4,0.9,2.5,6.4,0.427,5.2,1.214,66.3,8.5,7.4,1
2024-02-06 12:00:00,Solukhumbu_Catchment,1.0,3.5,14.3,12.81,0.935,87.7,4.937,358.1,4.8,4.5,3
2024-02-06 18:00:00,Solukhumbu_Catchment,25.4,69.8,202.4,11.49,0.498,24.7,1.904,155.7,12.2,11.6,2
2024-02-07 00:00:00,Kedarnath_Valley,2.4,4.8,19.3,4.72,0.314,7.0,1.209,88.5,12.8,11.6,1
2024-02-07 06:00:00,Kedarnath_Valley,18.7,42.6,157.1,5.49,0.275,7.0,0.37,81.8,12.1,10.3,1
2024-02-07 12:00:00,Rolwaling_Valley,4.9,9.3,30.9,3.31,0.056,0.2,0.024,27.5,16.5,15.7,0
2024-02-07 18:00:00,Kedarnath_Valley,3.0,5.5,11.2,2.39,0.004,0.2,0.008,29.8,17.2,15.7,0
2024-02-08 00:00:00,Lahaul_Spiti,17.7,52.2,179.3,16.9,1.193,69.4,11.441,403.0,1.6,0.5,3
2024-02-08 06:00:00,Kedarnath_Valley,1.1,2.6,7.2,3.6,0.149,1.5,0.238,28.9,13.4,11.8,0
2024-02-08 12:00:00,Kedarnath_Valley,1.1,2.6,6.5,2.81,0.44,1.0,0.202,27.5,12.0,11.0,0
2024-02-08 18:00:00,Kedarnath_Valley,0.5,1.5,6.2,8.74,0.811,21.5,4.075,188.3,2.9,2.3,2
2024-02-09 00:00:00,Teesta_Basin,5.0,11.1,24.0,3.44,-0.008,1.0,0.201,43.4,14.7,13.2,0
2024-02-09 06:00:00,Teesta_Basin,4.5,12.4,41.2,12.46,0.744,16.4,3.724,189.9,6.8,5.5,2
2024-02-09 12:00:00,Solukhumbu_Catchment,0.0,0.1,0.2,2.83,-0.013,0.4,0.082,27.1,16.5,14.6,0
2024-02-09 18:00:00,Teesta_Basin,0.3,0.6,1.4,3.19,0.051,0.4,0.048,32.0,13.6,13.0,0
2024-02-10 00:00:00,Rolwaling_Valley,8.7,18.3,64.8,6.59,0.269,10.5,1.263,81.3,8.2,6.8,1
2024-02-10 06:00:00,Teesta_Basin,0.7,1.4,3.3,3.58,0.282,2.3,0.252,39.1,15.1,13.3,0
2024-02-10 12:00:00,Teesta_Basin,2.1,5.6,16.2,5.52,0.173,5.6,0.737,58.6,6.3,5.4,1
2024-02-10 18:00:00,Solukhumbu_Catchment,0.1,0.3,0.6,1.93,0.068,1.4,0.322,25.7,10.7,9.0,0
2024-02-11 00:00:00,Lahaul_Spiti,14.3,32.4,87.7,8.18,0.448,7.2,1.373,65.7,8.5,7.6,1
2024-02-11 06:00:00,Kedarnath_Valley,13.0,30.9,98.7,10.81,1.068,32.3,6.048,180.9,7.0,5.9,2
2024-02-11 12:00:00,Lahaul_Spiti,1.3,2.7,9.0,2.68,0.195,0.8,0.097,25.0,16.4,14.8,0
2024-02-11 18:00:00,Rolwaling_Valley,1.6,3.5,10.1,6.7,0.38,8.6,0.981,105.1,10.1,8.9,1
2024-02-12 00:00:00,Rolwaling_Valley,2.3,5.4,11.3,4.71,0.355,1.3,0.123,20.4,16.1,15.5,0
2024-02-12 06:00:00,Solukhumbu_Catchment,21.7,62.8,252.6,12.64,0.5,27.0,3.915,167.6,8.7,8.2,2
2024-02-12 12:00:00,Lahaul_Spiti,0.1,0.4,1.4,6.89,0.331,6.7,1.036,80.8,6.9,5.7,1
2024-02-12 18:00:00,Kedarnath_Valley,100.3,263.8,955.2,17.15,0.871,85.7,17.298,385.1,5.1,4.1,3
2024-02-13 00:00:00,Rolwaling_Valley,0.8,1.6,3.3,3.22,0.101,1.0,0.072,24.8,13.8,13.0,0
2024-02-13 06:00:00,Kedarnath_Valley,9.8,23.8,88.5,10.42,0.897,7.2,1.039,170.8,5.2,4.5,2
2024-02-13 12:00:00,Solukhumbu_Catchment,2.6,6.1,20.3,6.67,0.316,6.4,1.228,76.9,3.1,2.4,1
2024-02-13 18:00:00,Lahaul_Spiti,7.7,15.5,51.5,3.21,0.049,0.8,0.07,30.1,16.8,15.9,0
2024-02-14 00:00:00,Kedarnath_Valley,2.4,5.2,12.9,3.08,-0.157,2.0,0.136,32.4,12.4,11.5,0
2024-02-14 06:00:00,Lahaul_Spiti,1.4,3.8,11.3,10.53,0.852,26.3,6.327,201.4,10.3,9.1,2
2024-02-14 12:00:00,Rolwaling_Valley,0.9,1.8,5.9,4.26,0.048,1.1,0.16,29.6,10.8,9.3,0
2024-02-14 18:00:00,Solukhumbu_Catchment,0.6,1.6,4.5,5.29,0.15,3.7,0.33,96.5,13.9,12.8,1
2024-02-15 00:00:00,Rolwaling_Valley,10.5,33.0,139.7,14.61,1.104,80.5,11.925,436.6,9.4,8.4,3
2024-02-15 06:00:00,Lahaul_Spiti,8.8,24.6,83.0,7.78,0.189,6.1,1.361,41.5,11.3,9.8,1
2024-02-15 12:00:00,Lahaul_Spiti,11.6,33.3,136.7,11.19,0.607,8.2,0.901,154.8,9.6,8.1,2
2024-02-15 18:00:00,Rolwaling_Valley,0.7,1.5,5.1,4.07,0.073,1.9,0.33,42.6,10.2,8.2,0
2024-02-16 00:00:00,Kedarnath_Valley,20.5,44.6,164.3,7.34,0.465,7.4,0.518,72.7,13.5,12.7,1
2024-02-16 06:00:00,Lahaul_Spiti,20.5,50.0,156.6,7.92,0.447,3.4,0.417,88.9,15.6,14.2,1
2024-02-16 12:00:00,Rolwaling_Valley,1.5,3.5,11.7,3.47,0.101,1.8,0.207,25.4,15.8,15.2,0
2024-02-16 18:00:00,Solukhumbu_Catchment,0.3,0.6,1.9,3.83,0.204,1.2,0.257,27.2,19.7,18.9,0
2024-02-17 00:00:00,Teesta_Basin,2.6,5.9,17.4,4.43,0.116,1.4,0.126,17.7,19.4,17.5,0
2024-02-17 06:00:00,Rolwaling_Valley,4.2,11.2,42.8,8.72,0.35,17.3,2.89,124.3,3.7,2.6,2
2024-02-17 12:00:00,Solukhumbu_Catchment,10.5,24.3,99.9,10.96,0.59,18.0,2.198,157.1,8.4,7.9,2
2024-02-17 18:00:00,Rolwaling_Valley,24.6,54.4,155.0,7.29,0.325,7.4,1.606,60.9,9.1,7.9,1
2024-02-18 00:00:00,Teesta_Basin,1.2,3.2,8.8,6.61,0.325,2.3,0.311,81.7,6.8,5.0,1
2024-02-18 06:00:00,Lahaul_Spiti,0.5,1.1,3.7,13.07,0.616,36.0,7.986,157.5,7.7,7.1,2
2024-02-18 12:00:00,Lahaul_Spiti,0.1,0.2,0.5,1.21,0.035,0.7,0.14,24.6,18.2,16.2,0
2024-02-18 18:00:00,Solukhumbu_Catchment,1.9,5.0,15.6,6.65,0.413,2.0,0.389,82.9,16.7,15.0,1
2024-02-19 00:00:00,Rolwaling_Valley,18.1,57.2,197.9,17.73,1.262,74.4,8.079,248.8,9.5,9.2,3
2024-02-19 06:00:00,Kedarnath_Valley,1.0,2.2,7.8,1.77,0.193,1.9,0.161,36.0,4.6,3.1,0
2024-02-19 12:00:00,Kedarnath_Valley,11.0,29.4,131.1,11.87,0.677,24.0,3.568,200.3,-0.2,-1.6,2
2024-02-19 18:00:00,Lahaul_Spiti,0.5,1.7,8.2,19.97,1.115,66.2,8.007,505.3,0.6,0.4,3
2024-02-20 00:00:00,Solukhumbu_Catchment,2.3,5.4,13.2,4.1,0.093,0.7,0.089,32.8,11.2,9.5,0
2024-02-20 06:00:00,Teesta_Basin,0.9,1.7,5.6,3.17,0.227,2.1,0.451,40.2,9.1,7.6,0
2024-02-20 12:00:00,Solukhumbu_Catchment,2.8,6.2,13.2,3.18,-0.032,0.9,0.103,28.9,11.8,10.4,0
2024-02-20 18:00:00,Lahaul_Spiti,2.8,6.4,18.9,6.28,0.648,8.4,1.245,86.8,7.6,6.6,1
2024-02-21 00:00:00,Rolwaling_Valley,13.6,37.3,108.1,7.3,0.519,22.5,4.46,198.2,8.2,7.2,2
2024-02-21 06:00:00,Lahaul_Spiti,0.4,0.8,2.3,4.21,0.054,1.3,0.312,44.3,15.2,13.9,0
2024-02-21 12:00:00,Rolwaling_Valley,1.9,3.5,9.6,2.43,0.206,1.1,0.276,43.1,15.3,14.7,0
2024-02-21 18:00:00,Teesta_Basin,0.4,0.9,3.7,7.28,0.354,12.7,0.723,70.4,6.1,5.0,1
2024-02-22 00:00:00,Teesta_Basin,1.9,5.0,15.7,17.51,1.169,93.0,12.942,360.6,4.4,3.6,3
2024-02-22 06:00:00,Kedarnath_Valley,12.5,38.0,184.9,15.59,1.166,63.6,8.151,344.2,0.2,-0.4,3
2024-02-22 12:00:00,Solukhumbu_Catchment,0.5,1.2,3.1,3.74,-0.097,1.3,0.077,27.0,18.4,17.8,0
2024-02-22 18:00:00,Rolwaling_Valley,20.2,69.1,273.2,19.07,1.189,64.0,9.536,346.6,3.4,3.0,3
2024-02-23 00:00:00,Solukhumbu_Catchment,1.4,2.6,5.7,2.57,0.021,0.9,0.055,37.3,7.2,6.2,0
2024-02-23 06:00:00,Lahaul_Spiti,1.9,5.1,18.1,7.31,0.286,6.3,1.116,87.6,9.6,8.8,1
2024-02-23 12:00:00,Lahaul_Spiti,12.5,38.9,192.1,20.15,1.224,70.4,6.338,397.2,5.4,4.2,3
2024-02-23 18:00:00,Lahaul_Spiti,7.9,16.8,47.9,3.74,-0.204,1.8,0.266,28.4,12.4,10.8,0
2024-02-24 00:00:00,Lahaul_Spiti,1.3,2.5,6.8,4.31,0.175,1.8,0.229,19.5,4.8,3.3,0
2024-02-24 06:00:00,Solukhumbu_Catchment,8.6,18.2,50.0,4.08,0.133,1.5,0.172,33.7,11.8,10.5,0
2024-02-24 12:00:00,Solukhumbu_Catchment,5.8,16.0,46.4,6.37,0.331,5.2,1.096,95.6,10.9,9.4,1
2024-02-24 18:00:00,Teesta_Basin,4.8,11.9,24.7,1.38,0.179,2.5,0.604,45.0,18.8,16.8,0
2024-02-25 00:00:00,Teesta_Basin,10.1,25.9,81.6,6.05,0.372,3.8,0.315,99.0,11.8,10.4,1
2024-02-25 06:00:00,Lahaul_Spiti,3.0,6.9,19.3,6.26,0.665,7.5,1.277,63.5,9.0,7.9,1
2024-02-25 12:00:00,Kedarnath_Valley,12.7,28.1,103.6,3.84,0.517,4.5,0.407,85.7,6.8,5.2,1
2024-02-25 18:00:00,Kedarnath_Valley,0.9,2.4,8.3,5.99,0.373,5.7,0.467,66.0,7.3,6.3,1
2024-02-26 00:00:00,Lahaul_Spiti,4.7,9.8,23.6,3.49,0.287,1.6,0.283,8.8,13.5,11.7,0
2024-02-26 06:00:00,Lahaul_Spiti,12.2,31.2,95.6,14.34,0.686,27.7,4.767,126.6,9.5,8.1,2
2024-02-26 12:00:00,Rolwaling_Valley,7.9,19.5,65.3,4.0,0.03,1.1,0.107,40.9,11.0,10.0,0
2024-02-26 18:00:00,Solukhumbu_Catchment,0.4,1.0,2.3,3.57,-0.104,0.4,0.047,26.5,6.6,4.8,0
2024-02-27 00:00:00,Lahaul_Spiti,17.7,49.2,148.9,6.52,0.605,7.7,1.083,62.6,8.5,7.6,1
2024-02-27 06:00:00,Solukhumbu_Catchment,6.7,17.1,52.8,7.11,0.238,7.1,0.639,99.8,9.9,8.7,1
2024-02-27 12:00:00,Kedarnath_Valley,4.9,8.9,20.4,4.19,0.029,1.2,0.097,36.7,22.7,21.4,0
2024-02-27 18:00:00,Teesta_Basin,1.3,3.1,9.4,5.0,0.108,1.3,0.084,31.6,11.0,9.1,0
2024-02-28 00:00:00,Teesta_Basin,1.5,3.2,8.5,2.28,0.014,0.4,0.067,24.3,9.3,7.5,0
2024-02-28 06:00:00,Rolwaling_Valley,3.3,8.0,26.4,6.57,0.37,5.7,1.128,65.4,4.1,3.4,1
2024-02-28 12:00:00,Solukhumbu_Catchment,19.4,63.6,300.4,18.62,0.946,57.7,7.691,390.8,2.7,2.1,3
2024-02-28 18:00:00,Teesta_Basin,0.5,1.0,2.4,3.56,0.178,1.7,0.266,36.4,9.4,7.7,0
2024-02-29 00:00:00,Lahaul_Spiti,43.0,124.3,354.2,12.9,0.768,30.6,5.767,185.6,4.6,3.2,2
2024-02-29 06:00:00,Kedarnath_Valley,0.3,0.8,2.6,3.12,0.095,0.9,0.178,40.3,7.4,6.8,0
2024-02-29 12:00:00,Solukhumbu_Catchment,27.1,74.4,249.8,6.17,0.602,8.6,1.147,108.0,12.6,11.7,1
2024-02-29 18:00:00,Kedarnath_Valley,5.0,10.8,33.8,1.85,0.198,1.3,0.132,38.9,10.8,10.3,0
